id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
16,1666489921081847810,"https://twitter.com/UHDk1ng/statuses/1666489921081847810","https://twitter.com/UHDk1ng/statuses/1666489921081847810","UHDk1ng","@elonmusk @Diablo Thanks for sharing your love to PC games - did it created a motive for software development? Love your second interview with Babylon Bee but hate when Elon violates Elon laws and drinks due that it’s created by human and can’t be good-your words.","@elonmusk @Diablo Thanks for sharing your love to PC games - did it created a motive for software development? Love your second interview with Babylon Bee but hate when Elon violates Elon laws and drinks due that it’s created by human and can’t be good-your words.","2023-06-07 12:58:53","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666308565785509893,"",0,0,1543334917307863041,"https://pbs.twimg.com/profile_images/1604682643949309952/ZH107i10_normal.jpg",643,64,15,"2022-07-02 16:45:43","Computer scientist, technologist, overclocker, software developer, graphics designer, 3D artist, gamer and game developer. I like people that brings value.","","",
17,1666489882729144321,"https://twitter.com/man31greg/statuses/1666489882729144321","https://twitter.com/man31greg/statuses/1666489882729144321","man31greg","RT @ZaleskiLuke: @elonmusk In 6 months Elon has attacked all mainstream news, labeled NPR as propaganda, platformed trump and every electio…","@elonmusk In 6 months Elon has attacked all mainstream news, labeled NPR as propaganda, platformed trump and every election/vaccine denier and bad faith anonymous rightwing disinformationist and liar possible, and handed the nightly Elon State News Desk to white nationalist Tucker Carlson.","2023-06-07 12:58:44","Twitter Web App",0,32,"en","","retweet","",0,0,"ZaleskiLuke",1488026569,1666272822316900353,1486594245498597376,"https://pbs.twimg.com/profile_images/1486594326696062977/0OzCDHR5_normal.jpg",574,237,9,"2022-01-27 01:58:01","noting :(","","",
18,1666489852089745408,"https://twitter.com/KimA2518/statuses/1666489852089745408","https://twitter.com/KimA2518/statuses/1666489852089745408","KimA2518","RT @catturd2: @elonmusk @krassenstein It’s amazing to me all I hear is free speech, free speech, free speech, free speech …  But if you don…","@elonmusk @krassenstein It’s amazing to me all I hear is free speech, free speech, free speech, free speech …  But if you don’t say what we like and how we like it  - you’ll be shadowbanned and hidden just like old Twitter.   This shouldn’t be this hard.","2023-06-07 12:58:37","Twitter for iPhone",0,144,"en","","retweet","",0,0,"catturd2",1043185714437992449,1666482808380899329,810989712143810560,"https://pbs.twimg.com/profile_images/1609715325276409857/E6k1y0cC_normal.jpg",73271,3492,2292,"2016-12-19 18:26:29","My horse is half Arab, not the moderate half. 🐎🇺🇸 Secretariat is the greatest of all time #GermanShepherds #MAGA","Mountainous Nevada","",
19,1666489847685709824,"https://twitter.com/ArizonaK1m/statuses/1666489847685709824","https://twitter.com/ArizonaK1m/statuses/1666489847685709824","ArizonaK1m","@elonmusk If you give my email to anyone I will file a lawsuit.","@elonmusk If you give my email to anyone I will file a lawsuit.","2023-06-07 12:58:36","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,1139290588350517248,"https://pbs.twimg.com/profile_images/1659250648117030912/Yi0PyAWV_normal.jpg",32599,3481,3286,"2019-06-13 17:56:58","Read banned books! Education junkie. AAS EE,  BS IE,  MBA PM Multilingual, musician, witch, crafty, retired Boeing engineer, liberal, sarcastic. Laughter heals.","Arizona, USA","",
20,1666489817213853716,"https://twitter.com/valeria0673/statuses/1666489817213853716","https://twitter.com/valeria0673/statuses/1666489817213853716","valeria0673","RT @WatcherGuru: @elonmusk https://t.co/tocB9BqOpa","@elonmusk https://t.co/tocB9BqOpa","2023-06-07 12:58:28","Twitter Web App",0,1169,"und","","retweet","",0,0,"WatcherGuru",1387497871751196672,1589010659878240256,3015891582,"https://pbs.twimg.com/profile_images/1612998514178416640/YUbJxyE9_normal.png",46,96,2,"2015-02-09 18:11:39","🌏Prague NFT","","",
21,1666489786016620550,"https://twitter.com/Adamski_Przemek/statuses/1666489786016620550","https://twitter.com/Adamski_Przemek/statuses/1666489786016620550","Adamski_Przemek","@elonmusk @TopLobsta Boss","@elonmusk @TopLobsta Boss","2023-06-07 12:58:21","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666484466506760193,"",0,0,717288038066470912,"https://pbs.twimg.com/profile_images/1051033193124687874/eOdWIiPr_normal.jpg",6645,517,52,"2016-04-05 05:49:29","Tu jest Polska i tu się … żyje","Wrocław, Polska","",
22,1666489768308269064,"https://twitter.com/URspareparts12/statuses/1666489768308269064","https://twitter.com/URspareparts12/statuses/1666489768308269064","URspareparts12","RT @TRHLofficial: @elonmusk @TopLobsta Jacked.","@elonmusk @TopLobsta Jacked.","2023-06-07 12:58:17","Twitter for Android",0,1,"en","","retweet","",0,0,"TRHLofficial",37190937,1666488062157676549,1288262217515884547,"https://pbs.twimg.com/profile_images/1442976978617782275/pi-V9hKW_normal.jpg",2662,250,26,"2020-07-28 19:57:06","Ha","Grand Rapids, MI","",
23,1666489762050633729,"https://twitter.com/nasrinsimi01/statuses/1666489762050633729","https://twitter.com/nasrinsimi01/statuses/1666489762050633729","nasrinsimi01","RT @bullbear_ai: @elonmusk 👀 https://t.co/colEcVYM9R","@elonmusk 👀 https://t.co/colEcVYM9R","2023-06-07 12:58:15","Twitter Web App",0,1718,"und","","retweet","",0,0,"bullbear_ai",1649026778239827969,1665230777578135554,1613294558460403712,"https://pbs.twimg.com/profile_images/1662051962077028354/p1MgtogS_normal.jpg",1360,901,242,"2023-01-11 16:59:38","@nemo_swap  @NemoSwap","","",
24,1666489711442141184,"https://twitter.com/thewalker_eth/statuses/1666489711442141184","https://twitter.com/thewalker_eth/statuses/1666489711442141184","thewalker_eth","@elonmusk Web3 vibes in the air","@elonmusk Web3 vibes in the air","2023-06-07 12:58:03","Twitter for iPhone",1,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,930834150101274626,"https://pbs.twimg.com/profile_images/1484284505124970499/riSxEE0d_normal.jpg",118,255,70,"2017-11-15 11:25:30","decentralized, 📐🔋","","",
25,1666489687786020867,"https://twitter.com/awesomeli1/statuses/1666489687786020867","https://twitter.com/awesomeli1/statuses/1666489687786020867","awesomeli1","@elonmusk please talk to @ImranKhanPTI   We need Imran Khan\'s voice to be heard","@elonmusk please talk to @ImranKhanPTI   We need Imran Khan\'s voice to be heard","2023-06-07 12:57:58","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,606202386,"https://pbs.twimg.com/profile_images/1102185080645140480/Nc0YazBi_normal.png",2289,533,48,"2012-06-12 03:46:03","","","",
26,1666489630525382673,"https://twitter.com/RichieR68547368/statuses/1666489630525382673","https://twitter.com/RichieR68547368/statuses/1666489630525382673","RichieR68547368","@elonmusk @TopLobsta HRT + a few days lifting iron and voila! Look at your fellow billionaire Bezos all muscley","@elonmusk @TopLobsta HRT + a few days lifting iron and voila! Look at your fellow billionaire Bezos all muscley","2023-06-07 12:57:44","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666484466506760193,"",0,0,1516801977526722567,"https://pbs.twimg.com/profile_images/1516802100893822981/f_Qwro9H_normal.jpg",6007,331,355,"2022-04-20 11:32:56","Retired investor living on a small pension.","NYC","",
27,1666489615102926871,"https://twitter.com/TiredOfTheseLs/statuses/1666489615102926871","https://twitter.com/TiredOfTheseLs/statuses/1666489615102926871","TiredOfTheseLs","@elonmusk @TopLobsta …. What a time to be alive  Too many ppl in these comments are oblivious to the power of this reply 🔥","@elonmusk @TopLobsta …. What a time to be alive  Too many ppl in these comments are oblivious to the power of this reply 🔥","2023-06-07 12:57:40","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666484466506760193,"",0,0,1421118699482882048,"https://pbs.twimg.com/profile_images/1522929411548487680/BfajONBn_normal.jpg",276,141,19,"2021-07-30 10:41:21","Miami 🇨🇺","Miami, FL","",
28,1666489568559009792,"https://twitter.com/Likithkhegde/statuses/1666489568559009792","https://twitter.com/Likithkhegde/statuses/1666489568559009792","Likithkhegde","@elonmusk Day 08 of tweeting Elon musk until he replies love you from India 🇮🇳👋😁","@elonmusk Day 08 of tweeting Elon musk until he replies love you from India 🇮🇳👋😁","2023-06-07 12:57:29","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1298242117026766848,"https://pbs.twimg.com/profile_images/1565194233270894592/kU0OXNwO_normal.jpg",400,97,3,"2020-08-25 08:54:02","Viraat Kohli 👑🦁","Hunsur","",
29,1666489557737431057,"https://twitter.com/vakouv/statuses/1666489557737431057","https://twitter.com/vakouv/statuses/1666489557737431057","vakouv","@elonmusk @TopLobsta Jealous? Be honest 😂","@elonmusk @TopLobsta Jealous? Be honest 😂","2023-06-07 12:57:27","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666484466506760193,"",0,0,159460824,"https://pbs.twimg.com/profile_images/1665755043327356928/QGd3bjeb_normal.jpg",589,477,151,"2010-06-25 08:44:15","","Volos","",
30,1666489472802856960,"https://twitter.com/VernThomp47616/statuses/1666489472802856960","https://twitter.com/VernThomp47616/statuses/1666489472802856960","VernThomp47616","RT @catturd2: @elonmusk @krassenstein It’s amazing to me all I hear is free speech, free speech, free speech, free speech …  But if you don…","@elonmusk @krassenstein It’s amazing to me all I hear is free speech, free speech, free speech, free speech …  But if you don’t say what we like and how we like it  - you’ll be shadowbanned and hidden just like old Twitter.   This shouldn’t be this hard.","2023-06-07 12:57:06","Twitter Web App",0,144,"en","","retweet","",0,0,"catturd2",1043185714437992449,1666482808380899329,1649219389231710209,"https://pbs.twimg.com/profile_images/1649219552872394754/4uG4PSyT_normal.png",9368,1380,455,"2023-04-20 21:12:36","","","",
31,1666489429123547136,"https://twitter.com/Likithkhegde/statuses/1666489429123547136","https://twitter.com/Likithkhegde/statuses/1666489429123547136","Likithkhegde","@elonmusk @TopLobsta Day 08 of tweeting Elon musk until he replies love you from India 🇮🇳👋😁","@elonmusk @TopLobsta Day 08 of tweeting Elon musk until he replies love you from India 🇮🇳👋😁","2023-06-07 12:56:56","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666484466506760193,"",0,0,1298242117026766848,"https://pbs.twimg.com/profile_images/1565194233270894592/kU0OXNwO_normal.jpg",400,97,3,"2020-08-25 08:54:02","Viraat Kohli 👑🦁","Hunsur","",
32,1666489393316605959,"https://twitter.com/LukeSlaider/statuses/1666489393316605959","https://twitter.com/LukeSlaider/statuses/1666489393316605959","LukeSlaider","@elonmusk Elon, Im in Bakhmut now, things are going great over here,  I have bad internet though, does your starlink satellite still works above here, can we use it?","@elonmusk Elon, Im in Bakhmut now, things are going great over here,  I have bad internet though, does your starlink satellite still works above here, can we use it?","2023-06-07 12:56:47","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1665797367747026948,"",0,0,1363985100564819968,"https://pbs.twimg.com/profile_images/1364348818213404676/Z4ltX7uZ_normal.jpg",38,14,1,"2021-02-22 17:54:13","my name is Luke I live on the second floor","","",
33,1666489383019757568,"https://twitter.com/chastityashley/statuses/1666489383019757568","https://twitter.com/chastityashley/statuses/1666489383019757568","chastityashley","@elonmusk Intriguing","@elonmusk Intriguing","2023-06-07 12:56:45","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,385770095,"https://pbs.twimg.com/profile_images/1131258028559196160/oblI3vFL_normal.jpg",2631,347,1328,"2011-10-05 23:01:50","World Renowned Hybrid DJ, Drummer, Vocalist, Producer | Philosopher & Crypto Nerd | https://t.co/NEYPXsNqlD | info@chastityashley.com | Words @FwrdAxisLive","Los Angeles, CA","",
34,1666489345987993628,"https://twitter.com/222minIceman/statuses/1666489345987993628","https://twitter.com/222minIceman/statuses/1666489345987993628","222minIceman","RT @rupasubramanya: @elonmusk @growing_daniel Yes 3% of all deaths in Canada are due to MAiD. In some provinces, it\'s higher. In Quebec, it…","@elonmusk @growing_daniel Yes 3% of all deaths in Canada are due to MAiD. In some provinces, it\'s higher. In Quebec, it\'s 4.7%, and in British Columbia which is popularly referred to as the assisted death capital of the world,  it\'s nearly 5%. Here was my story from last fall. https://t.co/MUW6Y5vs4N","2023-06-07 12:56:36","Twitter for iPhone",0,33,"en","","retweet","",0,0,"rupasubramanya",151432737,1666469621979807745,1578221324409131008,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",540,192,15,"2022-10-06 23:11:14","","","",
35,1666489314081923072,"https://twitter.com/JackBSpade/statuses/1666489314081923072","https://twitter.com/JackBSpade/statuses/1666489314081923072","JackBSpade","@elonmusk @ray4tesla That’s why.. https://t.co/kiK0TSZQvy","@elonmusk @ray4tesla That’s why.. https://t.co/kiK0TSZQvy","2023-06-07 12:56:29","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666482476749815809,"",0,0,19194862,"https://pbs.twimg.com/profile_images/1614204046650253314/MCOo8bFs_normal.jpg",1688,608,60,"2009-01-19 13:34:09","","Austria ","",
36,1666489303382253578,"https://twitter.com/antjie420/statuses/1666489303382253578","https://twitter.com/antjie420/statuses/1666489303382253578","antjie420","@elonmusk It\'s wonderful that you are giving them a platform!","@elonmusk It\'s wonderful that you are giving them a platform!","2023-06-07 12:56:26","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1128252913,"https://pbs.twimg.com/profile_images/1544993030654070784/y2638zor_normal.jpg",322,84,17,"2013-01-28 09:33:28","","South africa","",
37,1666489247434514432,"https://twitter.com/Lisa65604076/statuses/1666489247434514432","https://twitter.com/Lisa65604076/statuses/1666489247434514432","Lisa65604076","RT @catturd2: @elonmusk @krassenstein It’s amazing to me all I hear is free speech, free speech, free speech, free speech …  But if you don…","@elonmusk @krassenstein It’s amazing to me all I hear is free speech, free speech, free speech, free speech …  But if you don’t say what we like and how we like it  - you’ll be shadowbanned and hidden just like old Twitter.   This shouldn’t be this hard.","2023-06-07 12:56:13","Twitter for Android",0,144,"en","","retweet","",0,0,"catturd2",1043185714437992449,1666482808380899329,1399345780603953160,"https://pbs.twimg.com/profile_images/1571517194701250561/Vdu6XH_k_normal.jpg",40052,2339,1034,"2021-05-31 08:44:58","🚫 NO DMS","","",
38,1666489213112442894,"https://twitter.com/JimHansonDC/statuses/1666489213112442894","https://twitter.com/JimHansonDC/statuses/1666489213112442894","JimHansonDC","@elonmusk @krassenstein You should trim the so-called Hate Speech triggers  Just keep the bare minimum Too many are just to stop wokies from bad feelz  We need more robust speech that users control @FreeBirdAllies has some good ideas  https://t.co/oUHyAbYjwx","@elonmusk @krassenstein You should trim the so-called Hate Speech triggers  Just keep the bare minimum Too many are just to stop wokies from bad feelz  We need more robust speech that users control @FreeBirdAllies has some good ideas  https://t.co/oUHyAbYjwx","2023-06-07 12:56:04","Twitter Web App",1,0,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,15757578,"https://pbs.twimg.com/profile_images/1628930566899871744/did8EzME_normal.jpg",130236,7523,87207,"2008-08-06 20:59:34","President of WorldStrat & former Army Special Forces Weapons guy. Founder of @FreeBirdAllies. Author & co-host of @TheWarlordsShow","Arlington, VA","",
39,1666489202920529921,"https://twitter.com/possessher/statuses/1666489202920529921","https://twitter.com/possessher/statuses/1666489202920529921","possessher","@elonmusk @krassenstein In God we trust","@elonmusk @krassenstein In God we trust","2023-06-07 12:56:02","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,1624329402858491904,"https://pbs.twimg.com/profile_images/1664409121003802625/X5rdrTni_normal.jpg",203,78,9,"2023-02-11 03:48:10","StarMoonSaint","","",
40,1666489171500736512,"https://twitter.com/sspencer_smb/statuses/1666489171500736512","https://twitter.com/sspencer_smb/statuses/1666489171500736512","sspencer_smb","@elonmusk @ray4tesla rigid suspension was really only negative for me. primary reason i switched to an X. 😀","@elonmusk @ray4tesla rigid suspension was really only negative for me. primary reason i switched to an X. 😀","2023-06-07 12:55:55","Twitter Web App",1,0,"en","","reply","elonmusk",44196397,1666482476749815809,"",0,0,25827743,"https://pbs.twimg.com/profile_images/897435372044648449/2v0EJLku_normal.jpg",122877,2574,34382,"2009-03-22 11:06:47","prop trader in nyc. focus is intra-day&swing.  long term $TSLA shareholder.","nyc","",
41,1666489157995175936,"https://twitter.com/ageoffun/statuses/1666489157995175936","https://twitter.com/ageoffun/statuses/1666489157995175936","ageoffun","@elonmusk @krassenstein Suppose transparency arrives, will we also have the information on how to become unshadow banned?","@elonmusk @krassenstein Suppose transparency arrives, will we also have the information on how to become unshadow banned?","2023-06-07 12:55:51","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666480946319687682,"",0,0,1570466532525805571,"https://pbs.twimg.com/profile_images/1655658619721883649/A3oAPHtu_normal.jpg",2033,245,217,"2022-09-15 13:36:25","Pronouns (extremely/well hung)","","",
42,1666489043603931137,"https://twitter.com/msoleoshodl/statuses/1666489043603931137","https://twitter.com/msoleoshodl/statuses/1666489043603931137","msoleoshodl","@elonmusk @TopLobsta You know that you really need to start working out Elon.. I’m really sure you know. You may will live longer if you  exercise so that is a NET positive EV for all your missions.","@elonmusk @TopLobsta You know that you really need to start working out Elon.. I’m really sure you know. You may will live longer if you  exercise so that is a NET positive EV for all your missions.","2023-06-07 12:55:24","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666484466506760193,"",0,0,394163749,"https://pbs.twimg.com/profile_images/1232197022809251840/VHcJIHHo_normal.jpg",1400,2341,382,"2011-10-19 13:24:46","life, liberty, and property ✌️ stacking flats and sats","","",
